Ticker,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit%,%Below_Lower,Days_Held
WST,2025-04-04,202.84153747558597,2025-04-22,214.7399444580078,5.8658631414948434,-0.10565030492456791,18
WTW,2025-04-07,300.1005554199219,2025-04-14,327.0289306640625,8.973117429409799,-0.076562246410973,7
WY,2025-04-03,27.20879173278809,2025-04-30,25.701047897338867,-5.541384748931383,-0.08166586808782877,27
WYNN,2025-04-03,72.693603515625,2025-04-22,76.77314758300781,5.611971164018499,-0.16107960982123107,19
XYL,2025-04-03,110.6366729736328,2025-04-23,112.9891586303711,2.1263163411457118,-0.11874096164087475,20
XYZ,2025-02-21,68.3499984741211,2025-03-20,61.0,-10.753472769869884,-0.1366727655265942,27
XYZ,2025-05-02,46.52999877929688,2025-05-12,55.02000045776367,18.246296800343657,-0.17880827717714842,10
YUM,2025-04-04,147.10838317871094,2025-04-29,146.9690704345703,-0.09470075133065965,-0.07875567963643226,25
ZBH,2025-05-05,90.24597930908205,2025-06-04,91.22344207763672,1.083109492564734,-0.017738040385019128,30
ZBRA,2025-02-13,323.4200134277344,2025-03-17,285.2699890136719,-11.795814368360608,-0.06521677144272099,32
ZBRA,2025-04-03,238.5,2025-04-24,244.0800018310547,2.339623409247248,-0.2158818217795962,21
ZTS,2025-02-14,156.467041015625,2025-02-25,167.4034423828125,6.9895879005568835,-0.08242852926518375,11
ZTS,2025-04-04,150.7157440185547,2025-04-25,152.9585418701172,1.4880979198074942,-0.08702669192433364,21
